"Bivalvia","Calc_worm_tube","Hydrozoa","msp10_spo","msp11_spo","msp12_spo","msp15_spo","msp14_spo","msp16_spo","msp18_spo","msp19_spo","msp1_spo","msp20_spo","msp24_spo","msp2_spo","msp33_spo","msp3_spo","msp4_spo","msp5_spo","msp7_spo","msp8_spo","msp9_spo","Cirripedia","Soft_worm_tube","Miniacina_sp_.r._for","Miniacina_sp_.a._for","Miniacina_sp_.j._for","Parasmittina_margaritata_bryo","msp12_bryo","msp14_bryo","Smittoidea_cautela_bryo","Watersipora_subtorquata_bryo","Smittipora_harmeriana_bryo","Disporella_novaehollandiae_bryo","msp5_bryo","Crisia_elongata_bryo","Tubulipora_sp_bryo","Scrupocellaria_sp_bryo","Red_biofilm","Green_biofilm","Cyanobacteria","Lissoclinum_sp1_ascc","Ascidia_archaia_ascs","Lissoclinum_sp2_ascc","msp15_ascc","Botryllus_gregalis_ascc","Aplidium_sp_ascc","Polycarpa_sp_ascs","Botryllus_sp3_ascc","Botryllus_tuberatus_ascc","Eusynstyela_hartmeyeri_ascc","msp2_ascs","Botryllus_sp4_ascc","Styela_canopus_ascs","Didemnidae_sp2_ascc","Botryllus_sp5_ascc","msp5_ascs","Polysyncraton_rostrum_ascc","msp6_ascs","Didemnidae_sp3_ascc","msp9_ascc","msp9_ascs","bare_plate","sediment","Brown_upright_macroalgae","CCA","Green_encr_macroalgae","Green_upright_macroalgae","Red_upright_Macroalgae"
0,20.5128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69230769230769,0,0,0,0,2.56410256410256,0,0,0,0,2.56410256410256,0,0,2.56410256410256,12.8205128205128,0,0,0,0,0,0,2.56410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2051282051282,5.12820512820513,0,12.8205128205128,0,0,2.56410256410256
0,2.4390243902439,4.8780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4390243902439,0,0,0,0,17.0731707317073,0,0,0,14.6341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2682926829268,0,0,29.2682926829268,0,0,0
0,18.7492500299988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08391664333427,0,18.7492500299988,0,0,2.08391664333427,0,0,0,0,6.2497500099996,0,0,0,0,0,10.4165833366665,0,0,0,0,4.16683332666693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4165833366665,2.08391664333427,0,22.9160833566657,0,2.08391664333427,0
0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0,0,0
0,8.33316203827417,0,0,0,0,0,0,0,0,0,0,2.77806326954305,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55509876873112,0,0,0,0,0,0,0,2.77806326954305,0,2.77806326954305,0,5.55509876873112,0,2.77806326954305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8887746921828,11.1112253078172,0,19.4443873460914,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,5,0,7.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,42.5,0,0,10,0,0,0
0,18.3673469387755,2.04081632653061,0,0,0,0,0,0,0,0,0,0,0,0,4.08163265306122,0,0,0,0,0,0,0,0,0,0,20.4081632653061,0,0,0,0,0,0,0,10.2040816326531,0,0,0,0,0,4.08163265306122,0,0,0,0,0,2.04081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2040816326531,6.12244897959184,0,22.4489795918367,0,0,0
0,24.489755102449,2.0409795902041,0,0,0,6.12193878061219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0819591804082,0,0,0,0,0,0,0,38.7746122538775,0,0,0,2.0409795902041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0409795902041,0,0,0,2.0409795902041,2.0409795902041,16.3268367316327,0,0,0
0,12.8206443143007,5.12825772572026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56412886286013,2.56412886286013,0,0,2.56412886286013,0,12.8206443143007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7685207027764,7.6923865885804,0,23.0771597657412,0,0,0
0,5.71517145514365,2.85708571257138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85708571257138,19.9995999879996,0,0,0,11.4283428502855,2.85708571257138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85708571257138,0,0,0,0,0,0,0,37.1431142934288,2.85708571257138,0,11.4283428502855,0,0,0
